nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
kemkes-sirs,rl3-4,5,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl3-4,6,rm_rumah_sakit,smallint,NO,,
kemkes-sirs,rl3-4,7,rm_bidan,smallint,NO,,
kemkes-sirs,rl3-4,8,rm_puskesmas,smallint,NO,,
kemkes-sirs,rl3-4,9,rm_faskes_lainnya,smallint,NO,,
kemkes-sirs,rl3-4,10,rm_hidup,smallint,NO,,
kemkes-sirs,rl3-4,11,rm_mati,smallint,NO,,
kemkes-sirs,rl3-4,12,rm_total,smallint,NO,,
kemkes-sirs,rl3-4,13,rnm_hidup,smallint,NO,,
kemkes-sirs,rl3-4,14,rnm_mati,smallint,NO,,
kemkes-sirs,rl3-4,15,rnm_total,smallint,NO,,
kemkes-sirs,rl3-4,16,nr_hidup,smallint,NO,,
kemkes-sirs,rl3-4,17,nr_mati,smallint,NO,,
kemkes-sirs,rl3-4,18,nr_total,smallint,NO,,
kemkes-sirs,rl3-4,19,dirujuk,smallint,NO,,
kemkes-sirs,rl3-4,20,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-4,21,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-4,22,response,text,YES,,
kemkes-sirs,rl3-5,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl3-5,2,id,int,YES,MUL,
kemkes-sirs,rl3-5,3,tahun,year,NO,MUL,
kemkes-sirs,rl3-5,4,no,char(30),NO,,
kemkes-sirs,rl3-5,5,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl3-5,6,rm_rumah_sakit,smallint,NO,,
kemkes-sirs,rl3-5,7,rm_bidan,smallint,NO,,
kemkes-sirs,rl3-5,8,rm_puskesmas,smallint,NO,,
kemkes-sirs,rl3-5,9,rm_faskes_lainnya,smallint,NO,,
kemkes-sirs,rl3-5,10,rm_mati,smallint,NO,,
kemkes-sirs,rl3-5,11,rm_total,smallint,NO,,
kemkes-sirs,rl3-5,12,rnm_mati,smallint,NO,,
kemkes-sirs,rl3-5,13,rnm_total,smallint,NO,,
kemkes-sirs,rl3-5,14,nr_mati,smallint,NO,,
kemkes-sirs,rl3-5,15,nr_total,smallint,NO,,
kemkes-sirs,rl3-5,16,dirujuk,smallint,NO,,
kemkes-sirs,rl3-5,17,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-5,18,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-5,19,response,text,YES,,
kemkes-sirs,rl3-6,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl3-6,2,id,int,YES,MUL,
kemkes-sirs,rl3-6,3,tahun,year,NO,MUL,
kemkes-sirs,rl3-6,4,no,smallint,NO,,
kemkes-sirs,rl3-6,5,spesialisasi,varchar(200),NO,,
kemkes-sirs,rl3-6,6,total,smallint,NO,,
kemkes-sirs,rl3-6,7,khusus,smallint,NO,,
kemkes-sirs,rl3-6,8,besar,smallint,NO,,
kemkes-sirs,rl3-6,9,sedang,smallint,NO,,
kemkes-sirs,rl3-6,10,kecil,smallint,NO,,
kemkes-sirs,rl3-6,11,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-6,12,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-6,13,response,text,YES,,
kemkes-sirs,rl3-7,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl3-7,2,id,int,YES,MUL,
kemkes-sirs,rl3-7,3,tahun,year,NO,MUL,
kemkes-sirs,rl3-7,4,no,char(50),NO,,
kemkes-sirs,rl3-7,5,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl3-7,6,jumlah,mediumint,NO,,
kemkes-sirs,rl3-7,7,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-7,8,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-7,9,response,text,YES,,
kemkes-sirs,rl3-8,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl3-8,2,id,int,YES,MUL,
kemkes-sirs,rl3-8,3,tahun,year,NO,MUL,
kemkes-sirs,rl3-8,4,no,char(50),NO,,
kemkes-sirs,rl3-8,5,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl3-8,6,jumlah,mediumint,NO,,
kemkes-sirs,rl3-8,7,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-8,8,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-8,9,response,text,YES,,
kemkes-sirs,rl3-9,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl3-9,2,id,int,YES,MUL,
kemkes-sirs,rl3-9,3,tahun,year,NO,MUL,
kemkes-sirs,rl3-9,4,no,char(50),NO,,
kemkes-sirs,rl3-9,5,jenis_tindakan,varchar(200),NO,,
kemkes-sirs,rl3-9,6,jumlah,mediumint,NO,,
kemkes-sirs,rl3-9,7,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl3-9,8,kirim,tinyint,NO,MUL,
kemkes-sirs,rl3-9,9,response,text,YES,,
kemkes-sirs,rl4a,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl4a,2,id,int,YES,MUL,
kemkes-sirs,rl4a,3,tahun,year,NO,MUL,
kemkes-sirs,rl4a,4,no_dtd,char(50),NO,,
kemkes-sirs,rl4a,5,no_urut,smallint,NO,,
kemkes-sirs,rl4a,6,no_daftar_terperinci,varchar(200),NO,,
kemkes-sirs,rl4a,7,golongan_sebab_penyakit,varchar(200),NO,,
kemkes-sirs,rl4a,8,jumlah_pasien_hidup_mati_0-<=6_hari_l,smallint,NO,,
kemkes-sirs,rl4a,9,jumlah_pasien_hidup_mati_0-<=6_hari_p,smallint,NO,,
kemkes-sirs,rl4a,10,jumlah_pasien_hidup_mati_>6-<=28_hari_l,smallint,NO,,
kemkes-sirs,rl4a,11,jumlah_pasien_hidup_mati_>6-<=28_hari_p,smallint,NO,,
kemkes-sirs,rl4a,12,jumlah_pasien_hidup_mati_>28_hari-<=1_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,13,jumlah_pasien_hidup_mati_>28_hari-<=1_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,14,jumlah_pasien_hidup_mati_>1-<=4_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,15,jumlah_pasien_hidup_mati_>1-<=4_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,16,jumlah_pasien_hidup_mati_>4-<=14_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,17,jumlah_pasien_hidup_mati_>4-<=14_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,18,jumlah_pasien_hidup_mati_>14-<=24_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,19,jumlah_pasien_hidup_mati_>14-<=24_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,20,jumlah_pasien_hidup_mati_>24-<=44_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,21,jumlah_pasien_hidup_mati_>24-<=44_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,22,jumlah_pasien_hidup_mati_>44-<=64_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,23,jumlah_pasien_hidup_mati_>44-<=64_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,24,jumlah_pasien_hidup_mati_>64_tahun_l,smallint,NO,,
kemkes-sirs,rl4a,25,jumlah_pasien_hidup_mati_>64_tahun_p,smallint,NO,,
kemkes-sirs,rl4a,26,pasien_keluar_hidup_mati_l,smallint,NO,,
kemkes-sirs,rl4a,27,pasien_keluar_hidup_mati_p,smallint,NO,,
kemkes-sirs,rl4a,28,jumlah_pasien_keluar_hidup_mati,smallint,NO,,
kemkes-sirs,rl4a,29,jumlah_pasien_keluar_mati,smallint,NO,,
kemkes-sirs,rl4a,30,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl4a,31,kirim,tinyint,NO,MUL,
kemkes-sirs,rl4a,32,response,text,YES,,
kemkes-sirs,rl4a-sebab,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl4a-sebab,2,id,int,YES,MUL,
kemkes-sirs,rl4a-sebab,3,tahun,year,NO,MUL,
kemkes-sirs,rl4a-sebab,4,no_dtd,char(50),NO,,
kemkes-sirs,rl4a-sebab,5,no_urut,smallint,NO,,
kemkes-sirs,rl4a-sebab,6,no_daftar_terperinci,varchar(200),NO,,
kemkes-sirs,rl4a-sebab,7,golongan_sebab_penyakit,varchar(200),NO,,
kemkes-sirs,rl4a-sebab,8,jumlah_pasien_hidup_mati_0-<=6_hari_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,9,jumlah_pasien_hidup_mati_0-<=6_hari_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,10,jumlah_pasien_hidup_mati_>6-<=28_hari_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,11,jumlah_pasien_hidup_mati_>6-<=28_hari_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,12,jumlah_pasien_hidup_mati_>28_hari-<=1_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,13,jumlah_pasien_hidup_mati_>28_hari-<=1_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,14,jumlah_pasien_hidup_mati_>1-<=4_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,15,jumlah_pasien_hidup_mati_>1-<=4_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,16,jumlah_pasien_hidup_mati_>4-<=14_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,17,jumlah_pasien_hidup_mati_>4-<=14_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,18,jumlah_pasien_hidup_mati_>14-<=24_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,19,jumlah_pasien_hidup_mati_>14-<=24_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,20,jumlah_pasien_hidup_mati_>24-<=44_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,21,jumlah_pasien_hidup_mati_>24-<=44_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,22,jumlah_pasien_hidup_mati_>44-<=64_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,23,jumlah_pasien_hidup_mati_>44-<=64_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,24,jumlah_pasien_hidup_mati_>64_tahun_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,25,jumlah_pasien_hidup_mati_>64_tahun_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,26,pasien_keluar_hidup_mati_l,smallint,NO,,
kemkes-sirs,rl4a-sebab,27,pasien_keluar_hidup_mati_p,smallint,NO,,
kemkes-sirs,rl4a-sebab,28,jumlah_pasien_keluar_hidup_mati,smallint,NO,,
kemkes-sirs,rl4a-sebab,29,jumlah_pasien_keluar_mati,smallint,NO,,
kemkes-sirs,rl4a-sebab,30,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl4a-sebab,31,kirim,tinyint,NO,MUL,
kemkes-sirs,rl4a-sebab,32,response,text,YES,,
kemkes-sirs,rl4b,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl4b,2,id,int,YES,MUL,
kemkes-sirs,rl4b,3,tahun,year,NO,MUL,
kemkes-sirs,rl4b,4,no_dtd,char(50),NO,,
kemkes-sirs,rl4b,5,no_urut,smallint,NO,,
kemkes-sirs,rl4b,6,no_daftar_terperinci,varchar(200),NO,,
kemkes-sirs,rl4b,7,golongan_sebab_penyakit,varchar(200),NO,,
kemkes-sirs,rl4b,8,0-<=6_hari_l,smallint,NO,,
kemkes-sirs,rl4b,9,0-<=6_hari_p,smallint,NO,,
kemkes-sirs,rl4b,10,>6-<=28_hari_l,smallint,NO,,
kemkes-sirs,rl4b,11,>6-<=28_hari_p,smallint,NO,,
kemkes-sirs,rl4b,12,>28_hari-<=1_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,13,>28_hari-<=1_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,14,>1-<=4_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,15,>1-<=4_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,16,>4-<=14_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,17,>4-<=14_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,18,>14-<=24_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,19,>14-<=24_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,20,>24-<=44_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,21,>24-<=44_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,22,>44-<=64_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,23,>44-<=64_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,24,>64_tahun_l,smallint,NO,,
kemkes-sirs,rl4b,25,>64_tahun_p,smallint,NO,,
kemkes-sirs,rl4b,26,kasus_baru_menurut_jenis_kelamain_l,smallint,NO,,
kemkes-sirs,rl4b,27,kasus_baru_menurut_jenis_kelamain_p,smallint,NO,,
kemkes-sirs,rl4b,28,jumlah_kasus_baru,smallint,NO,,
kemkes-sirs,rl4b,29,jumlah_kunjungan,smallint,NO,,
kemkes-sirs,rl4b,30,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl4b,31,kirim,tinyint,NO,MUL,
kemkes-sirs,rl4b,32,response,text,YES,,
kemkes-sirs,rl4b-sebab,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl4b-sebab,2,id,int,YES,MUL,
kemkes-sirs,rl4b-sebab,3,tahun,year,NO,MUL,
kemkes-sirs,rl4b-sebab,4,no_dtd,char(50),NO,,
kemkes-sirs,rl4b-sebab,5,no_urut,smallint,NO,,
kemkes-sirs,rl4b-sebab,6,no_daftar_terperinci,varchar(200),NO,,
kemkes-sirs,rl4b-sebab,7,golongan_sebab_penyakit,varchar(200),NO,,
kemkes-sirs,rl4b-sebab,8,0-<=6_hari_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,9,0-<=6_hari_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,10,>6-<=28_hari_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,11,>6-<=28_hari_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,12,>28_hari-<=1_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,13,>28_hari-<=1_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,14,>1-<=4_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,15,>1-<=4_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,16,>4-<=14_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,17,>4-<=14_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,18,>14-<=24_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,19,>14-<=24_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,20,>24-<=44_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,21,>24-<=44_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,22,>44-<=64_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,23,>44-<=64_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,24,>64_tahun_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,25,>64_tahun_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,26,kasus_baru_menurut_jenis_kelamain_l,smallint,NO,,
kemkes-sirs,rl4b-sebab,27,kasus_baru_menurut_jenis_kelamain_p,smallint,NO,,
kemkes-sirs,rl4b-sebab,28,jumlah_kasus_baru,smallint,NO,,
kemkes-sirs,rl4b-sebab,29,jumlah_kunjungan,smallint,NO,,
kemkes-sirs,rl4b-sebab,30,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl4b-sebab,31,kirim,tinyint,NO,MUL,
kemkes-sirs,rl4b-sebab,32,response,text,YES,,
kemkes-sirs,rl5-1,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl5-1,2,id,int,YES,MUL,
kemkes-sirs,rl5-1,3,tahun,year,NO,MUL,
kemkes-sirs,rl5-1,4,bulan,char(10),NO,,
kemkes-sirs,rl5-1,5,no,tinyint,NO,,
kemkes-sirs,rl5-1,6,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl5-1,7,jumlah,mediumint,NO,,
kemkes-sirs,rl5-1,8,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl5-1,9,kirim,tinyint,NO,MUL,
kemkes-sirs,rl5-1,10,response,text,YES,,
kemkes-sirs,rl5-2,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl5-2,2,id,int,YES,MUL,
kemkes-sirs,rl5-2,3,tahun,year,NO,MUL,
kemkes-sirs,rl5-2,4,bulan,char(10),NO,,
kemkes-sirs,rl5-2,5,no,tinyint,NO,,
kemkes-sirs,rl5-2,6,jenis_kegiatan,varchar(200),NO,,
kemkes-sirs,rl5-2,7,jumlah,mediumint,NO,,
kemkes-sirs,rl5-2,8,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl5-2,9,kirim,tinyint,NO,MUL,
kemkes-sirs,rl5-2,10,response,text,YES,,
kemkes-sirs,rl5-3,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl5-3,2,id,int,YES,MUL,
kemkes-sirs,rl5-3,3,tahun,year,NO,MUL,
kemkes-sirs,rl5-3,4,bulan,char(10),NO,,
kemkes-sirs,rl5-3,5,kode_icd_10,char(6),NO,,
kemkes-sirs,rl5-3,6,no_urut,tinyint,NO,MUL,
kemkes-sirs,rl5-3,7,deskripsi,varchar(200),NO,,
kemkes-sirs,rl5-3,8,pasien_keluar_hidup_menurut_jenis_kelamin_l,smallint,NO,,
kemkes-sirs,rl5-3,9,pasien_keluar_hidup_menurut_jenis_kelamin_p,smallint,NO,,
kemkes-sirs,rl5-3,10,pasien_keluar_mati_menurut_jenis_kelamin_l,smallint,NO,,
kemkes-sirs,rl5-3,11,pasien_keluar_mati_menurut_jenis_kelamin_p,smallint,NO,,
kemkes-sirs,rl5-3,12,total_all,smallint,NO,,
kemkes-sirs,rl5-3,13,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl5-3,14,kirim,tinyint,NO,MUL,
kemkes-sirs,rl5-3,15,response,text,YES,,
kemkes-sirs,rl5-4,1,object_id,int,NO,PRI,auto_increment
kemkes-sirs,rl5-4,2,id,int,YES,MUL,
kemkes-sirs,rl5-4,3,tahun,year,NO,MUL,
kemkes-sirs,rl5-4,4,bulan,char(10),NO,,
kemkes-sirs,rl5-4,5,kode_icd_10,char(6),NO,,
kemkes-sirs,rl5-4,6,no_urut,tinyint,NO,MUL,
kemkes-sirs,rl5-4,7,deskripsi,varchar(200),NO,,
kemkes-sirs,rl5-4,8,kasus_baru_menurut_jenis_kelamin_l,smallint,NO,,
kemkes-sirs,rl5-4,9,kasus_baru_menurut_jenis_kelamin_p,smallint,NO,,
kemkes-sirs,rl5-4,10,jumlah_kasus_baru,smallint,NO,,
kemkes-sirs,rl5-4,11,jumlah_kunjungan,smallint,NO,,
kemkes-sirs,rl5-4,12,tanggal_kirim,datetime,YES,MUL,
kemkes-sirs,rl5-4,13,kirim,tinyint,NO,MUL,
kemkes-sirs,rl5-4,14,response,text,YES,,
laporan,request_report,1,ID,char(36),NO,PRI,
laporan,request_report,2,DOCUMENT_STORAGE_ID,char(36),NO,MUL,
laporan,request_report,3,KEY,varchar(100),NO,MUL,
laporan,request_report,4,REQUEST_DATA,text,NO,,
laporan,request_report,5,DOCUMENT_DIRECTORY_ID,int,NO,MUL,
laporan,request_report,6,REF_ID,char(36),NO,MUL,
laporan,request_report,7,DIBUAT_TANGGAL,datetime,NO,,
laporan,request_report,8,DIBUAT_OLEH,smallint,NO,,
laporan,request_report,9,DIUBAH_TANGGAL,datetime,YES,,
laporan,request_report,10,DIUBAH_OLEH,smallint,YES,,
laporan,request_report,11,TTD_OLEH,smallint,YES,,
laporan,request_report,12,TTD_TANGGAL,datetime,YES,,
laporan,request_report,13,STATUS,tinyint,NO,MUL,
layanan,batas_layanan_obat,1,ID,bigint,NO,PRI,auto_increment
layanan,batas_layanan_obat,2,NORM,int,NO,MUL,
layanan,batas_layanan_obat,3,FARMASI,smallint,NO,MUL,
layanan,batas_layanan_obat,4,TANGGAL,date,NO,MUL,
layanan,batas_layanan_obat,5,STATUS,tinyint,YES,MUL,
layanan,batas_layanan_obat,6,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,batas_layanan_obat,7,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,batas_layanan_obat,8,REF,char(11),YES,MUL,
layanan,bon_sisa_farmasi,1,ID,bigint,NO,PRI,auto_increment
layanan,bon_sisa_farmasi,2,REF,char(11),NO,MUL,
layanan,bon_sisa_farmasi,3,FARMASI,smallint,NO,MUL,
layanan,bon_sisa_farmasi,4,JUMLAH,"decimal(20,2)",NO,,
layanan,bon_sisa_farmasi,5,SISA,"decimal(20,2)",YES,,
layanan,bon_sisa_farmasi,6,TANGGAL,datetime,NO,MUL,
layanan,bon_sisa_farmasi,7,OLEH,tinyint,YES,,
layanan,bon_sisa_farmasi,8,STATUS,tinyint,YES,MUL,
layanan,bon_sisa_farmasi,9,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,bon_sisa_farmasi,10,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,catatan_hasil_lab,1,KUNJUNGAN,char(19),NO,PRI,
layanan,catatan_hasil_lab,2,TANGGAL,datetime,NO,MUL,
layanan,catatan_hasil_lab,3,CATATAN,varchar(10000),NO,,
layanan,catatan_hasil_lab,4,DOKTER,smallint,NO,MUL,
layanan,catatan_hasil_lab,5,OLEH,smallint,NO,,
layanan,catatan_hasil_lab,6,STATUS,tinyint,NO,,
layanan,dcm_rad,1,ID,bigint,NO,PRI,auto_increment
layanan,dcm_rad,2,TINDAKAN_MEDIS,char(11),NO,MUL,
layanan,dcm_rad,3,TANGGAL,timestamp,NO,MUL,DEFAULT_GENERATED
layanan,dcm_rad,4,PATIENT_ID,char(25),NO,MUL,
layanan,dcm_rad,5,STUDY_UID,varchar(60),NO,,
layanan,dcm_rad,6,SERIES_UID,varchar(60),NO,,
layanan,dcm_rad,7,STATUS,tinyint,NO,,
layanan,farmasi,1,ID,char(11),NO,PRI,
layanan,farmasi,2,KUNJUNGAN,char(19),NO,MUL,
layanan,farmasi,3,FARMASI,smallint,NO,MUL,
layanan,farmasi,4,TANGGAL,datetime,NO,MUL,
layanan,farmasi,5,JUMLAH,"decimal(60,2)",NO,,
layanan,farmasi,6,BON,"decimal(60,2)",NO,,
layanan,farmasi,7,ATURAN_PAKAI,varchar(250),YES,,
layanan,farmasi,8,SIGNA1,int,YES,,
layanan,farmasi,9,SIGNA2,int,YES,,
layanan,farmasi,10,DOSIS,varchar(100),YES,,
layanan,farmasi,11,KETERANGAN,varchar(250),YES,,
layanan,farmasi,12,RACIKAN,tinyint,YES,,
layanan,farmasi,13,GROUP_RACIKAN,tinyint,YES,,
layanan,farmasi,14,PETUNJUK_RACIKAN,varchar(250),YES,,
layanan,farmasi,15,JUMLAH_RACIKAN,"decimal(10,0)",YES,,
layanan,farmasi,16,ALASAN_TIDAK_TERLAYANI,varchar(250),YES,,
layanan,farmasi,17,HARI,tinyint,YES,,
layanan,farmasi,18,KLAIM_TERPISAH,tinyint,YES,MUL,
layanan,farmasi,19,TINDAKAN_PAKET,tinyint,YES,,
layanan,farmasi,20,FREKUENSI,int,YES,MUL,
layanan,farmasi,21,RUTE_PEMBERIAN,int,YES,MUL,
layanan,farmasi,22,OLEH,smallint,NO,,
layanan,farmasi,23,STATUS,tinyint,NO,MUL,
layanan,farmasi,24,REF,char(11),YES,MUL,
layanan,farmasi,25,ID_ORDER_DETAIL,bigint,YES,MUL,
layanan,farmasi,26,FLAG,smallint,YES,MUL,
layanan,farmasi,27,TINDAKAN,smallint,YES,MUL,
layanan,farmasi_kpo,1,NOMOR,char(21),NO,PRI,
layanan,farmasi_kpo,2,JENIS,tinyint,NO,MUL,
layanan,farmasi_kpo,3,RESEP_TERLAYANI_KPO,char(21),NO,MUL,
layanan,farmasi_kpo,4,RUANGAN_DEPO,char(10),NO,MUL,
layanan,farmasi_kpo,5,REF_TELAAH,json,NO,,
layanan,farmasi_kpo,6,STATUS,smallint,YES,MUL,
layanan,farmasi_kpo,7,OLEH,smallint,NO,,
layanan,farmasi_kpo,8,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,farmasi_kpo,9,UPDATE_TIME,timestamp,YES,MUL,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,formulir_antibiotik,1,ID,varchar(21),NO,PRI,
layanan,formulir_antibiotik,2,ORDER_RESEP,varchar(21),YES,,
layanan,formulir_antibiotik,3,OLEH,smallint,YES,,
layanan,formulir_antibiotik,4,STATUS,tinyint,YES,,
layanan,formulir_antibiotik,5,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,formulir_antibiotik,6,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,formulir_antibiotik,7,TANGGAL,datetime,YES,MUL,
layanan,formulir_antibiotik,8,KEADAAN_SAAT_INI,varchar(300),YES,,
layanan,formulir_antibiotik,9,PENYAKIT_PENYERTA,varchar(300),YES,,
layanan,formulir_antibiotik_approve,1,ID,varchar(21),NO,PRI,
layanan,formulir_antibiotik_approve,2,FORMULIR,varchar(21),YES,MUL,
layanan,formulir_antibiotik_approve,3,JENIS,smallint,YES,,
layanan,formulir_antibiotik_approve,4,DESKRIPSI,varchar(250),YES,,
layanan,formulir_antibiotik_approve,5,OLEH,smallint,YES,,
layanan,formulir_antibiotik_approve,6,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_approve,7,INPUT_TIME,timestamp,YES,,DEFAULT_GENERATED
layanan,formulir_antibiotik_approve,8,UPDATE_TIME,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
layanan,formulir_antibiotik_detail,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_detail,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_detail,3,REF_RESEP_DETAIL,bigint,NO,,
layanan,formulir_antibiotik_detail,4,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_hl,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_hl,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_hl,3,REF_HASIL_LAB,varchar(5),NO,,
layanan,formulir_antibiotik_hl,4,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_hlm,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_hlm,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_hlm,3,TANGGAL,date,NO,,
layanan,formulir_antibiotik_hlm,4,SPESIMEN,varchar(100),YES,,
layanan,formulir_antibiotik_hlm,5,HASIL,varchar(250),YES,,
layanan,formulir_antibiotik_hlm,6,JENIS,smallint,NO,,
layanan,formulir_antibiotik_hlm,7,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_hr,1,ID,bigint,NO,PRI,auto_increment
layanan,formulir_antibiotik_hr,2,FORMULIR,varchar(21),NO,,
layanan,formulir_antibiotik_hr,3,REF_HASIL_RAD,varchar(5),NO,,
layanan,formulir_antibiotik_hr,4,STATUS,tinyint,YES,,
layanan,formulir_antibiotik_pl,1,ID,bigint,NO,PRI,auto_increment
